sno,re_1,re_2,re_3,re_4,re_5,re_6,re_7,re_8,ar_re_1,ar_re_2,ar_re_3,ar_re_4,ar_re_5,ar_re_6,ar_re_7,ar_re_8,rea,le_1,le_2,le_3,le_4,le_5,le_6,le_7,le_8,ar_le_1,ar_le_2,ar_le_3,ar_le_4,ar_le_5,ar_le_6,ar_le_7,ar_le_8,lea,x,y
11,0.3832,0.69211,0.88508,0.7923,0.46078,0.47586,0.47645,0.31871,22:29:54,116:109:50,144:272:30,65:551:20,19:556:31,52:429:101,156:174:114,37:37:31,12.955319281265801,0.34551,0.80367,0.67176,0.4773,0.68324,0.5893,0.47266,0.30777,23:29:52,110:107:97,92:269:59,43:549:21,31:562:1,102:413:48,191:165:76,37:33:33,6.60208022964794,1,1
12,0.35559,0.66809,0.86629,0.6234,0.4452,0.51625,0.44348,0.28996,22:29:58,116:107:58,136:274:37,51:537:22,20:551:40,52:401:116,156:156:123,38:26:25,13.134022306396298,0.42578,0.78672,0.74164,0.46922,0.5307,0.55594,0.45887,0.33406,24:32:62,107:106:92,78:284:68,31:543:21,31:548:1,115:419:51,185:166:63,29:29:27,6.663229622120627,1,1
13,0.33434,0.66469,0.87016,0.65727,0.46398,0.55656,0.48918,0.29363,29:34:60,124:102:50,129:253:30,53:537:20,20:536:30,41:421:103,143:167:115,38:29:28,13.194671075003052,0.35262,0.78609,0.79273,0.49,0.51984,0.60473,0.46488,0.31488,23:26:57,115:95:93,98:271:53,41:528:11,31:530:1,103:416:41,200:165:61,37:33:32,6.9594220714989605,1,1
14,0.36262,0.69762,0.87777,0.61949,0.45453,0.55254,0.4425,0.30816,24:29:58,117:109:61,140:272:45,61:534:21,20:567:41,52:428:123,156:182:121,37:37:37,12.757532160876702,0.40504,0.78949,0.75965,0.48223,0.52617,0.58598,0.46098,0.30848,24:29:62,102:102:112,78:264:80,33:558:41,21:573:21,96:436:71,191:165:91,37:33:34,6.895309414332592,1,1
15,0.36504,0.68539,0.87086,0.64383,0.45363,0.55539,0.45391,0.29742,22:29:58,109:107:58,138:274:37,51:525:21,20:551:41,41:421:123,141:167:120,37:29:28,12.757532160876702,0.40652,0.825,0.74301,0.46039,0.54461,0.59102,0.45715,0.32766,15:28:46,111:110:91,95:273:53,42:546:11,31:548:1,115:427:41,190:172:61,35:34:32,6.60208022964794,1,1
16,0.38758,0.6834,0.85152,0.64879,0.45379,0.56086,0.45582,0.3068,23:32:70,117:114:66,145:299:37,64:587:21,20:607:41,63:469:123,169:180:126,38:26:25,12.955319281265801,0.41016,0.7402,0.78125,0.47688,0.52117,0.61379,0.47602,0.32719,24:32:66,110:111:110,92:300:68,43:609:21,31:619:1,133:472:51,191:178:73,35:34:36,6.60208022964794,1,1
17,0.37594,0.66859,0.84586,0.73145,0.45742,0.51848,0.45645,0.28824,28:37:64,108:110:58,141:278:44,65:587:21,21:599:41,76:460:118,161:172:126,37:29:28,12.757532160876702,0.4184,0.80254,0.70277,0.46438,0.59836,0.59824,0.46246,0.32836,21:35:46,106:104:103,108:306:67,42:592:21,33:636:1,134:468:41,191:183:61,35:34:32,6.863691914627103,1,1
18,0.36691,0.6859,0.86992,0.73277,0.45219,0.49809,0.45316,0.31078,23:29:58,117:111:58,136:274:37,64:567:21,20:586:41,53:446:121,158:185:124,38:34:34,12.443334207893207,0.43531,0.81805,0.6841,0.46645,0.6275,0.59625,0.47422,0.32758,23:32:65,109:111:88,108:299:53,43:609:8,31:619:0,135:459:29,176:177:61,29:29:32,7.092517328273091,1,1
19,0.41285,0.67254,0.85062,0.76082,0.45465,0.485,0.46148,0.31129,22:32:62,103:113:58,143:299:37,65:587:21,20:623:41,63:457:118,169:180:126,38:26:25,13.073918858250366,0.43176,0.78867,0.67191,0.46316,0.64145,0.60238,0.48402,0.31277,24:32:62,114:115:104,94:300:68,43:609:21,31:619:1,135:467:38,182:193:64,29:29:27,6.632514615138473,1,1
20,0.37188,0.67555,0.84645,0.74859,0.43227,0.48879,0.45957,0.3259,25:35:58,109:114:59,143:278:30,65:605:21,20:595:30,68:470:103,169:185:116,37:37:37,12.699584489597349,0.40711,0.78781,0.72672,0.47855,0.63574,0.62672,0.48902,0.33754,24:32:62,109:111:93,108:299:52,43:609:8,31:619:0,135:472:31,180:178:61,35:34:32,6.863691914627103,1,1
21,0.37523,0.69805,0.87172,0.74359,0.44773,0.49863,0.45945,0.29238,24:32:64,117:105:54,145:283:37,64:564:21,21:578:41,72:428:118,155:167:126,38:26:25,12.500188441045674,0.35223,0.80602,0.69852,0.47043,0.65785,0.60531,0.48426,0.3348,23:29:58,115:113:106,94:278:65,41:566:31,31:581:21,120:454:60,194:178:76,38:34:33,6.863691914627103,1,1
22,0.38133,0.68934,0.85551,0.74289,0.43645,0.46758,0.45109,0.31727,28:34:71,116:105:71,145:290:45,64:587:21,20:607:41,63:455:121,169:185:125,37:37:37,12.699584489597349,0.40828,0.76719,0.70117,0.47316,0.65652,0.60891,0.49801,0.34352,33:29:74,119:108:110,94:294:74,41:573:41,33:617:21,122:449:56,179:195:76,29:32:37,6.863691914627103,1,1
23,0.39523,0.70363,0.86621,0.76102,0.44938,0.47152,0.44566,0.30578,28:34:64,123:111:61,143:274:37,65:567:21,21:565:41,72:428:121,163:182:123,31:29:25,12.642152327889828,0.35117,0.81332,0.6825,0.46438,0.64734,0.60773,0.47758,0.33191,21:29:61,114:107:103,105:275:65,41:575:21,31:602:1,121:465:51,179:178:73,35:34:36,6.801314823981564,1,1
24,0.36031,0.62184,0.83973,0.68668,0.43738,0.51398,0.4491,0.30258,22:29:61,109:111:71,141:278:45,65:587:21,20:623:41,68:470:122,169:172:123,38:26:25,12.955319281265801,0.38004,0.78055,0.75145,0.47152,0.54719,0.60617,0.45816,0.32367,22:35:52,114:120:106,93:288:65,42:592:21,33:636:1,133:473:51,186:177:74,29:29:36,6.832361677416999,1,1
25,0.37352,0.6634,0.84438,0.66496,0.45148,0.53496,0.44277,0.30012,22:29:61,109:105:71,145:290:45,65:587:21,20:623:41,68:470:122,169:172:123,37:29:28,12.331139465988091,0.36496,0.75836,0.79297,0.47867,0.535,0.61195,0.44457,0.32156,15:28:49,107:108:109,94:300:67,43:602:31,31:602:21,133:463:60,191:178:76,35:34:33,7.0603119387876285,1,1
26,0.37926,0.66016,0.86586,0.69727,0.45461,0.52531,0.45793,0.28848,29:33:63,132:105:59,129:267:30,53:559:20,20:551:41,41:421:121,154:172:125,40:33:33,13.331297414376216,0.45996,0.80934,0.75797,0.46582,0.55691,0.58492,0.44047,0.30574,41:32:73,123:102:88,92:273:53,41:554:8,31:581:0,118:433:29,196:174:64,28:26:27,6.632514615138473,1,1
27,0.37027,0.66668,0.86223,0.63668,0.44418,0.54074,0.44523,0.3016,28:34:64,116:100:61,146:273:36,64:547:21,19:553:40,52:429:118,166:164:127,40:33:33,12.699584489597349,0.46961,0.81516,0.76555,0.45496,0.52484,0.57391,0.45461,0.31652,30:32:66,116:107:108,92:264:65,41:546:31,31:562:21,118:435:60,185:172:73,29:29:28,6.863691914627103,1,1
28,0.3407,0.65871,0.85273,0.6252,0.45148,0.56031,0.46238,0.32625,23:32:68,117:107:73,146:277:45,64:567:21,20:586:41,63:435:123,165:182:120,28:29:28,12.500188441045674,0.42625,0.81004,0.8048,0.4725,0.50207,0.59152,0.46809,0.33949,24:32:62,110:111:104,92:287:67,43:580:31,31:581:21,120:441:56,187:173:76,34:34:33,7.386043151267235,1,1
29,0.34945,0.61219,0.84816,0.61953,0.44422,0.55961,0.46566,0.32906,28:37:64,117:120:60,140:292:37,64:567:21,20:601:41,52:448:118,160:178:127,38:34:33,12.81600219365866,0.3425,0.77289,0.79812,0.48617,0.50008,0.60664,0.46871,0.32516,31:34:82,124:115:92,92:300:53,43:602:11,31:602:1,133:450:38,186:177:61,29:29:32,7.15781301361583,1,1
30,0.34801,0.64781,0.83672,0.60297,0.44227,0.55891,0.46375,0.34598,23:34:69,110:112:55,135:305:31,63:612:20,20:611:30,68:487:103,181:191:116,40:37:37,12.642152327889828,0.34938,0.77824,0.7552,0.46086,0.50379,0.58895,0.48219,0.32625,31:34:82,121:115:104,94:300:67,43:595:21,31:620:1,135:482:41,182:183:61,29:29:32,6.801314823981564,1,1
31,0.36512,0.63066,0.8184,0.59914,0.4402,0.55039,0.43984,0.29941,28:34:70,116:105:71,132:290:45,53:574:21,20:586:41,52:460:123,160:180:126,38:26:25,12.386986762371114,0.42492,0.79633,0.78773,0.46918,0.50184,0.58113,0.48352,0.35121,33:32:74,119:111:92,104:287:52,42:608:8,33:636:0,133:459:29,186:183:51,29:32:34,7.0603119387876285,1,1
32,0.35578,0.67859,0.84219,0.57773,0.4457,0.55367,0.43551,0.2977,28:37:64,110:111:63,145:277:44,64:567:21,20:586:41,52:446:121,160:172:123,37:29:28,12.699584489597349,0.44359,0.80867,0.79699,0.48488,0.50062,0.59996,0.48305,0.34488,24:32:62,110:111:104,89:287:67,33:589:31,31:582:21,122:445:60,194:178:73,35:34:36,6.832361677416999,1,1
33,0.3284,0.66004,0.84762,0.59363,0.4473,0.54695,0.40328,0.30215,22:29:62,116:111:69,135:269:45,64:567:21,20:586:41,63:435:121,174:172:123,30:26:25,12.443334207893207,0.4391,0.80273,0.7893,0.46988,0.51738,0.58613,0.47059,0.34848,17:32:46,106:111:103,94:299:67,41:566:31,31:599:20,122:442:48,194:178:76,35:34:33,7.092517328273091,1,1
34,0.34363,0.62723,0.83738,0.60988,0.42555,0.54848,0.45527,0.31164,24:32:60,117:106:51,146:266:30,64:552:20,20:557:30,52:428:103,157:182:116,37:37:37,12.699584489597349,0.43773,0.80867,0.79609,0.47219,0.51617,0.60395,0.46379,0.33848,30:32:62,116:107:98,92:264:51,41:561:12,33:563:1,115:427:41,190:172:61,35:34:32,7.1250163489018075,1,1
35,0.34262,0.66207,0.84895,0.61348,0.44402,0.54895,0.4584,0.2977,26:31:64,124:105:61,130:263:37,53:537:21,20:551:41,41:421:121,154:172:125,40:33:33,13.014353539159657,0.41164,0.80113,0.76254,0.47324,0.53312,0.59633,0.42988,0.3098,39:29:74,126:99:108,89:262:65,31:543:21,21:573:1,98:445:51,186:165:73,28:26:28,6.863691914627103,1,1
36,0.35781,0.65566,0.81648,0.55719,0.4366,0.55379,0.42945,0.30738,28:35:61,108:120:71,130:290:45,53:593:21,20:623:41,68:478:109,169:185:118,38:29:28,12.331139465988091,0.38629,0.72598,0.73543,0.46492,0.49387,0.59891,0.44801,0.31129,31:35:69,105:111:101,108:299:51,43:627:8,41:627:0,155:480:21,182:183:46,29:29:25,7.0603119387876285,1,1
37,0.35938,0.6927,0.83477,0.56797,0.43793,0.55633,0.40449,0.30379,22:32:68,116:101:66,151:276:45,62:566:22,20:587:40,66:449:118,165:167:126,38:26:25,12.955319281265801,0.41602,0.7927,0.77957,0.47824,0.50441,0.60723,0.4775,0.3168,30:32:62,116:107:121,89:275:80,31:563:41,31:581:21,120:454:60,189:178:73,31:29:28,6.60208022964794,1,1
38,0.34145,0.6268,0.86523,0.6348,0.45383,0.55883,0.4518,0.31059,23:29:54,117:109:50,144:272:30,62:552:21,20:551:40,52:418:109,162:174:111,40:37:37,13.014353539159657,0.44262,0.81195,0.80566,0.46766,0.52602,0.60715,0.47848,0.3191,30:32:62,121:102:93,92:273:52,41:546:11,31:562:1,120:423:38,189:174:64,28:26:27,6.895309414332592,1,1
39,0.35621,0.63938,0.82609,0.58355,0.44539,0.56297,0.42137,0.29355,24:32:64,117:110:63,145:277:44,64:567:21,20:586:41,63:435:121,173:160:123,38:26:25,12.443334207893207,0.44215,0.8043,0.77082,0.45293,0.51496,0.58457,0.45125,0.31191,24:32:62,110:111:104,92:287:68,42:567:31,33:600:19,122:455:51,194:178:76,35:34:33,7.092517328273091,1,1
40,0.34684,0.57977,0.81234,0.6259,0.44172,0.5477,0.45297,0.31145,22:29:61,116:111:71,130:278:45,53:574:21,20:586:41,52:460:127,160:178:119,37:37:31,12.386986762371114,0.44336,0.78809,0.76473,0.45582,0.52055,0.58512,0.45504,0.3425,17:32:46,102:111:103,92:306:67,31:582:21,31:602:1,120:465:51,201:177:65,38:34:32,7.352379359892325,1,1
41,0.37195,0.6898,0.8407,0.55344,0.45094,0.56117,0.43863,0.32973,22:32:62,109:120:58,141:287:37,65:587:21,21:592:30,72:467:103,169:193:122,38:34:34,12.500188441045674,0.37445,0.76543,0.78844,0.46867,0.48891,0.5998,0.4541,0.33387,24:35:52,115:116:106,105:287:65,41:592:21,33:636:1,133:468:41,208:183:61,38:34:32,7.1250163489018075,1,1
42,0.33141,0.6284,0.81664,0.59148,0.43645,0.54418,0.46332,0.38074,23:32:70,117:114:66,145:299:37,61:572:21,22:607:30,72:467:103,169:199:116,38:38:37,12.699584489597349,0.35582,0.76816,0.76211,0.47711,0.50016,0.58969,0.46566,0.3202,31:34:82,121:115:104,94:288:67,44:608:21,31:620:1,133:482:41,193:183:61,29:29:32,7.092517328273091,1,1
43,0.33426,0.61812,0.81668,0.59312,0.43562,0.55398,0.45691,0.29945,27:37:68,110:114:73,145:290:45,64:587:21,20:623:41,63:457:118,169:180:126,37:29:28,12.386986762371114,0.38988,0.70297,0.74316,0.46516,0.50742,0.5825,0.44914,0.29848,33:32:79,112:111:110,94:300:68,43:609:21,31:636:0,135:477:29,182:193:63,29:29:28,7.092517328273091,1,1
44,0.35535,0.61074,0.83734,0.70555,0.44164,0.48543,0.4302,0.32117,23:32:68,110:107:73,145:277:45,64:567:21,20:601:41,52:448:122,160:178:119,37:37:31,13.210529978374547,0.39789,0.79059,0.72039,0.47934,0.59336,0.61336,0.45215,0.33621,40:35:75,116:116:106,94:278:65,42:575:21,31:602:1,133:454:51,191:171:63,31:29:27,6.571922654315902,1,1
45,0.37684,0.69379,0.86441,0.72316,0.43973,0.48059,0.44406,0.30039,28:34:70,123:107:71,144:267:45,64:567:21,21:565:41,72:428:123,165:167:120,37:29:28,12.896809137668669,0.40555,0.81434,0.70699,0.47348,0.63742,0.59754,0.45598,0.33512,31:28:79,116:102:112,92:264:80,41:554:41,31:581:21,120:433:67,192:167:79,35:34:33,6.542038146211904,1,1
46,0.33836,0.63652,0.84285,0.72422,0.42594,0.46512,0.44734,0.29688,22:29:58,116:111:59,143:278:30,64:605:21,20:587:40,63:443:109,176:161:117,43:28:34,12.585228941050142,0.46801,0.81703,0.65754,0.46078,0.64859,0.57434,0.45719,0.32742,25:32:62,108:111:104,92:287:67,43:589:21,31:602:1,133:437:38,196:178:61,35:34:32,6.801314823981564,1,1
47,0.35352,0.6882,0.83227,0.72801,0.42707,0.46645,0.43172,0.31387,22:32:68,109:105:66,141:278:45,65:587:21,20:623:41,63:457:118,169:180:126,38:26:25,12.386986762371114,0.42664,0.82535,0.66598,0.46199,0.64586,0.58992,0.45746,0.31516,24:32:62,109:111:104,107:299:68,42:594:21,33:636:1,134:453:38,191:183:61,35:34:32,7.0603119387876285,1,1
48,0.33652,0.65512,0.84445,0.7134,0.40559,0.44723,0.43797,0.29996,22:27:54,116:105:58,143:278:32,65:571:20,20:569:40,53:437:109,158:165:110,37:29:28,12.585228941050142,0.42516,0.79,0.6248,0.46562,0.65004,0.57285,0.45816,0.33203,20:32:49,104:101:95,108:293:53,42:560:8,41:590:0,144:441:19,175:173:47,35:34:30,6.770547544784715,1,1
49,0.3634,0.67445,0.84074,0.73852,0.4323,0.4677,0.44543,0.30238,22:29:58,103:105:59,143:290:30,65:605:21,20:595:30,63:457:101,169:180:118,37:29:28,13.150948680944726,0.36098,0.81445,0.6507,0.46488,0.65,0.58121,0.46031,0.32285,22:34:69,106:111:92,108:299:53,43:609:8,41:609:0,145:449:19,191:183:47,35:34:30,6.282492088161336,1,1
50,0.36125,0.65395,0.85793,0.75617,0.42988,0.45977,0.44293,0.28246,22:29:58,116:111:59,144:293:32,62:556:20,20:569:41,56:449:110,163:167:121,38:26:25,12.642152327889828,0.43551,0.81922,0.65625,0.46875,0.66258,0.5832,0.46812,0.30516,31:35:65,112:116:94,94:278:51,42:566:11,31:599:0,121:465:31,186:171:59,28:26:27,6.832361677416999,1,1
51,0.35156,0.68246,0.84898,0.72176,0.4316,0.47926,0.4348,0.2927,22:32:64,109:113:61,141:279:30,65:590:20,20:595:30,63:457:103,169:180:115,37:29:28,12.642152327889828,0.36621,0.76184,0.68141,0.4718,0.64824,0.59191,0.47867,0.32895,21:28:66,114:108:98,94:300:53,41:586:11,33:617:0,133:460:31,196:178:60,35:34:34,6.542038146211904,1,1
52,0.36148,0.65441,0.86125,0.75309,0.45422,0.46105,0.42648,0.29137,27:37:64,109:114:61,151:286:37,62:553:21,20:587:41,56:460:121,160:172:124,37:29:28,13.150948680944726,0.4557,0.82895,0.65629,0.46906,0.66539,0.58691,0.46414,0.32812,34:32:74,115:111:104,85:299:67,31:569:21,33:618:1,118:455:51,181:177:64,29:29:27,6.282492088161336,1,1
53,0.3518,0.62699,0.82113,0.61199,0.43059,0.5202,0.4527,0.3109,28:34:67,115:111:58,141:278:30,65:589:20,20:594:30,63:455:103,176:185:119,40:37:31,12.955319281265801,0.40332,0.7666,0.78426,0.47074,0.48957,0.56566,0.44617,0.32098,33:32:74,119:111:92,108:306:53,42:592:8,31:619:0,133:459:29,186:187:64,29:29:27,6.832361677416999,1,1
54,0.34852,0.66188,0.8402,0.60945,0.43055,0.53332,0.44293,0.31125,22:32:70,109:101:64,143:267:45,64:567:21,20:601:41,52:448:118,160:178:127,38:34:33,12.331139465988091,0.3941,0.79648,0.77695,0.4582,0.50695,0.57992,0.46809,0.3334,23:28:66,115:104:98,105:299:53,43:602:11,31:602:1,133:437:38,199:178:61,34:34:32,7.02839623894957,1,1
55,0.35789,0.67059,0.83297,0.56922,0.42742,0.55797,0.45035,0.30578,23:32:70,108:113:71,149:290:45,67:587:21,20:607:41,63:455:121,166:185:123,28:29:28,12.642152327889828,0.34652,0.75004,0.79348,0.48234,0.5023,0.59156,0.45824,0.32758,23:34:69,115:115:104,94:300:67,43:609:21,31:619:1,133:480:41,197:183:59,31:29:27,6.801314823981564,1,1
56,0.36168,0.64434,0.81781,0.59078,0.42895,0.54418,0.4282,0.30469,28:34:72,116:105:69,145:290:45,64:587:21,20:623:41,63:457:118,169:180:126,38:26:25,12.585228941050142,0.4016,0.70074,0.74086,0.46645,0.4934,0.58703,0.4698,0.34402,33:32:79,119:116:98,94:300:52,43:627:8,41:628:0,156:482:21,194:183:47,29:29:30,6.770547544784715,1,1
57,0.35426,0.67992,0.83328,0.57355,0.43414,0.54539,0.43852,0.32523,22:29:61,116:111:71,130:278:45,53:574:21,20:601:41,52:448:118,160:178:127,38:34:33,12.642152327889828,0.42223,0.78461,0.78723,0.47676,0.50395,0.59035,0.44848,0.32605,24:32:66,110:111:102,92:287:68,43:574:21,31:601:1,133:451:41,196:178:59,35:34:34,6.832361677416999,1,1
58,0.38699,0.48723,0.57297,0.53137,0.42992,0.46629,0.41539,0.28555,29:29:51,133:86:40,119:209:22,69:433:20,20:414:48,21:329:137,76:123:114,34:21:25,13.588129189884,0.30828,0.57023,0.53633,0.4575,0.48871,0.44426,0.36773,0.29469,33:25:58,81:86:107,59:217:73,30:401:49,20:418:39,68:327:75,153:134:87,28:25:29,6.07803698374725,1,1
59,0.28125,0.41812,0.4852,0.46129,0.41078,0.44453,0.3893,0.28125,20:18:40,134:69:28,123:175:15,65:348:20,20:351:37,19:290:116,35:111:116,25:20:20,13.526394594055022,0.28125,0.50906,0.45977,0.43434,0.47824,0.42887,0.39152,0.2884,33:22:49,71:66:83,56:179:61,30:347:30,20:364:20,58:270:65,114:100:85,32:23:30,6.07803698374725,1,1
60,0.33285,0.54191,0.73402,0.58711,0.43988,0.49922,0.40652,0.29055,29:33:57,124:98:48,151:258:22,71:522:21,21:520:40,51:382:116,145:150:123,40:26:25,12.896809137668669,0.39691,0.75539,0.74547,0.46832,0.50695,0.53785,0.41887,0.2907,31:28:72,113:97:97,92:261:53,43:542:11,31:530:1,115:397:38,185:159:61,26:26:32,6.801314823981564,1,1
61,0.36055,0.65863,0.81789,0.55051,0.43461,0.5202,0.41383,0.29328,29:33:64,124:105:58,130:267:30,53:559:20,20:557:30,51:428:101,158:160:119,40:26:25,12.699584489597349,0.38504,0.80016,0.74473,0.45867,0.51113,0.57812,0.44715,0.31426,31:28:74,116:102:92,89:275:51,31:563:8,31:581:0,120:433:29,180:171:51,29:29:30,6.863691914627103,1,1
62,0.35602,0.65062,0.82441,0.58117,0.42797,0.53742,0.42102,0.29445,22:29:58,109:107:59,143:263:37,64:547:21,20:567:41,51:428:121,158:160:123,40:26:25,12.585228941050142,0.39926,0.81273,0.73164,0.45176,0.50406,0.56609,0.45398,0.31465,23:28:62,115:102:92,105:275:51,43:589:8,41:590:0,138:432:19,186:187:50,29:29:25,6.801314823981564,1,1
63,0.34398,0.60492,0.79965,0.58348,0.42656,0.53832,0.42102,0.30695,28:34:70,115:107:71,143:267:45,64:567:21,20:601:41,63:423:116,174:172:123,30:26:25,12.443334207893207,0.32469,0.72816,0.76102,0.46066,0.51898,0.59012,0.44898,0.30336,23:34:69,110:111:104,89:299:68,33:599:21,31:602:1,133:450:38,186:177:61,29:29:32,7.386043151267235,1,1
64,0.33789,0.60086,0.79406,0.72367,0.42195,0.46516,0.42695,0.31551,23:32:70,116:109:63,143:287:36,64:602:22,20:608:41,68:470:121,169:172:123,38:26:25,12.83881627990079,0.37523,0.76445,0.68539,0.45477,0.62457,0.58352,0.46184,0.31516,16:32:46,107:115:103,94:300:68,43:609:21,31:619:1,139:480:41,203:183:61,35:34:32,6.512423029287849,1,1
65,0.33824,0.61621,0.81051,0.69309,0.42113,0.47316,0.42836,0.31762,22:34:69,109:112:55,141:287:36,65:602:22,20:611:30,67:487:101,161:185:118,38:29:28,12.585228941050142,0.37301,0.72562,0.6648,0.44781,0.61078,0.58605,0.45527,0.32973,22:35:49,104:111:105,108:308:51,42:611:8,43:644:0,156:468:21,204:183:47,35:34:30,7.02839623894957,1,1
66,0.33336,0.60766,0.81906,0.73254,0.43719,0.47582,0.43652,0.31746,23:32:70,116:113:71,151:290:45,65:587:21,20:607:41,63:455:123,169:185:121,37:37:37,13.210529978374547,0.39922,0.795,0.7068,0.46746,0.6325,0.59762,0.47152,0.37223,31:35:62,119:116:110,105:287:65,42:592:21,33:636:1,133:460:51,196:184:64,35:38:38,6.571922654315902,1,1
67,0.35754,0.63566,0.83793,0.73363,0.44488,0.4668,0.43332,0.31535,23:32:64,116:113:60,149:297:37,53:560:21,20:587:41,55:460:121,152:172:123,38:26:25,13.014353539159657,0.39008,0.80121,0.69641,0.45598,0.63438,0.59145,0.4557,0.32824,31:35:62,115:118:108,89:293:56,31:582:21,31:602:1,139:463:41,191:178:59,29:29:27,6.60208022964794,1,1
68,0.34289,0.62324,0.77906,0.58453,0.41023,0.52328,0.42699,0.32887,23:32:68,108:105:66,141:278:45,65:602:22,20:608:40,68:478:111,169:180:121,38:26:25,12.27578579377894,0.32766,0.71691,0.71773,0.45703,0.5125,0.57723,0.46688,0.335,21:34:69,109:115:105,96:291:59,42:611:8,33:656:0,146:477:21,188:189:47,29:29:30,7.02839623894957,1,1
